text_es,translation
"Al amanecer, cuando comenzaba a despertar, un sonido metálico y estridente resonó en su cabeza. Era el sonido de una pequeña campana escondida en la pared de la iglesia, que servía para llamar a Josafat cuando lo necesitaran. Un cordel, que atravesaba toda la iglesia y colgaba del campanario hacia afuera, era el que la hacía sonar. Josafat se levantó, encendió la lámpara y empezó a vestirse. Una cierta inquietud le hacía sentir un hormigueo en las venas.","A l'alba, quan començava a despertar, un so metàl·lic i estrident ressonà a la seva cap. Era el so d'una petita campana amagada a la paret de l'església, que servia per cridar a Josafat quan el necessitessin. Un cordill, que travessava tota l'església i penjava del campanar cap a fora, era el que la feia sonar. Josafat es va alçar, encengué la llàmpada i va començar a vestir-se. Una certa inquietud li feia sentir un formigueig a les venes."
"Cuando ya estaban en el carruaje, preparándose para llevarlas a la estación, doña Fermina le dijo que Blai la esperaba en el salón de abajo para despedirse de ella.","Quan ja estaven al cotxe, preparant-se per portar-les a la estació, doña Fermina li va dir que Blai l'esperava al saló de baix per desfer-se-en de ella."
"El gato del señor se queda en la casa de su amo y el gato de gente noble regresa a su hogar. Como cuando se fue, no saluda, no se frota, no se altera. Si se cruza con una gata modesta, la mira; si ella no lo ve, él baja la mirada, y si es ella quien lo mira, él hace lo mismo. Si se encuentra con un hombre rico, se frota contra él, pero si se cruza con un pobre, se aparta. En cada puerta, mira hacia adentro para decirle “buenas noches” al gato de la casa, y así, cuando las campanas de la iglesia llaman a la gente a rezar, entra en el salón de su palacio y se acomoda en un banco mientras los sirvientes de la casa comienzan a rezar el rosario.","El gat del senyor es queda a la casa del seu amo i el gat de gent noble torna al seu lloc de residència. Com quan se'n va, no saluda, no es frega, no es mou. Si es creua amb una gata modesta, la mira; si ella no el ve, ell baixa la vista, i si és ella qui el mira, ell fa el mateix. Si es troba amb un home ric, es frega contra ell, però si es creua amb un pobre, es aparta. A cada porta, mira cap dins per dir ""bona nit"" al gat de la casa, i així, quan les campanes de l'església criden a la gent per recitar, entra al saló del seu palau i es disposa en un banc mentre els serveis de la casa comencen a recitar el rosari."
"Polonio: Esto lo ha vuelto loco. Me apena mucho no haberlo observado con mayor atención. Pensaba que era una simple afición, y deseaba que pasara; pero, ¡ay de mí, qué cruel es la envidia!, ahora veo que a nuestra edad es tan fácil dejarse llevar por un capricho y perder la razón, pasando de lo que uno siempre ha creído a algo completamente diferente, como suele ocurrir entre los jóvenes, que no tienen mucha prudencia. Vamos, a ver al rey; él debe saberlo. Porque, aunque creamos que ocultar este amor lo mantendrá a salvo, podría ocurrir que, por ser secreto, se convierta en una pasión aún más peligrosa.","Poloni: Això l'ha tornat boig. Em penja molt que no l'he observat amb més atenció. Pensava que era una simple afició, i desitjaria que passés; però, ai de mi, quina és cruel l'enveja!, ara veig que a la nostra edat és tan fàcil deixar-se portar per un caprici i perdre la raó, passant de allò que sempre hem creuat a alguna cosa completament diferent, com sol ocórrer entre els joves, que no tenen molta prudència. Anem a veure al rei; ell ho sabrà. Perquè, encara que creiem que amagar aquest amor el mantindrà a salvo, podria ocórrer que, per ser secret, es convertís en una passió encara més perillosa."
"Inocencio esperaba que le dijeran algo, que se acordaran de haberlo abandonado allí, encomendándole una misión poco halagüeña, de poco valor, como la de avivar el fuego con aquella rama, algo más gruesa que una escoba. A pesar de ello, después de tanto moverla, las palmas de ambas manos se le habían convertido en ampollas. El calor y la tensión lo habían agotado, y los brazos y las piernas le temblaban ligeramente. Pensó que ya había hecho todo lo que podía. Observó la sinuosa línea que marcaba el límite del terreno rocoso. No había ningún indicio que justificara su permanencia allí. Entonces, decidió seguir el rastro de los pequeños bosques.","Inocenci esperava que li diguessin alguna cosa, que es recordarien d'haver-lo abandonat allà, encomanant-li una missió poc halagadora, de poc valor, com la de fer créixer el foc amb aquella branca, una mica més gruixuda que una escoba. Malgrat tot, després de moure tant, les palmeres de les dues mans s'havien convertit en bocins. El calor i la tensió el havien agotat, i els braços i les cames li tremolaven lleugerament. Va pensar que ja havia fet tot el que podia. Observà la línia sinuosa que marcava el límit del terreny rocoso. No hi havia cap indicador que justifiqués la seva presència allà. Llavors, va decidir seguir el rastre dels petits boscos."
"Mientras su padre y Cassanella conversaban sobre temas que les sugerían los campos y las viñas que iban encontrando, Innocenci caminaba abstraído, melancólico, pero fascinado por las variadas y frondosas perspectivas que a cada recodo del camino descubría. Al pasar cerca de un lugar donde había un pequeño huerto con algunas coles y calabazas, los viajeros se sobresaltaron al oír el estruendo de unas perdices que alzaron el vuelo. Cassanella simuló que iba a dispararles, extendiendo el brazo con la maleta en la mano; pero el señor Marcel·lí, con un gesto rápido, les dio un golpe con su bastón, y el estudiante, con los ojos encendidos por la emoción y la frustración, siguió su vuelo.","Mentrestant que el seu pare i Cassanella discutien sobre temes que els suggerien els camps i les vinyes que anaven trobant, Innocenci caminava absort, melànic, però fascinat per les variades i frondoses perspectives que a cada recó de la carretera descobria. Al passar prop d'un lloc on hi havia un petit hort amb algunes col i calabores, els viatgers es sobresaltaren al sentir l'estrèpito d'unes perdius que alçaven el vol. Cassanella simulà que anava a disparar-les, estenent el braç amb la maleta a la mà; però el senyor Marcel·lí, amb un gest ràpid, els donà un cop amb el bastó, i l'estudiant, amb els ulls encès per l'emoció i la frustració, seguí el seu vol."
"La Dadatta Ai, la vieja, nunca se calla.","No sé què és la ""Dadatta Ai"", però si es refereix a una persona, el text seria:

La Dadatta Ai, la vella, mai no calla.

Però si es tracta d'un títol o d'un nom propi, podria ser:

La Dadatta Ai, la vella, no calla mai.

Però sense més context, és difícil saber què és exactament la ""Dadatta Ai"". Si pots proporcionar més informació, podré donar una traducció més precisa."
"—Así es. —Y tú, amigo mío, también afirmas que el coraje es el arte de discernir qué cosas merecen ser temidas y cuáles no, ¿verdad?","—Sí, és així. —I tu, amic meu, també dius que el coratge és l'art de discernir quines coses mereixen ser temudes i quines no, no és així?"
"Martirià. Como las ventanas de una casa son también la casa misma. Abre los ojos hacia adentro. Observa a través de las ventanas de tu alma. Allí donde el mundo de los sentidos te encierra en la prisión del tiempo y del espacio, esas ventanas del alma te conducirán a la Eternidad y al Infinito. En ese primer vuelo, descubrirás que formas parte de algo que trasciende la cantidad, de algo que mide la inteligencia. La eternidad y el infinito son inconmensurables, inmutables e inamovibles.","Martirià. Com les finestres d'una casa són també la casa mateixa. Obre els ulls cap dins. Observa a través de les finestres de la teva ànima. Allà on el món dels sentits et tanca en la presó del temps i de l'espai, aquestes finestres de l'ànima et portaran a l'Eternitat i a l'Infinit. En aquest primer vol, descobriràs que formes part d'algun cosa que transcendeix la quantitat, d'algun cosa que mesura la intel·ligència. L'eternitat i l'infinit són inconmensurables, inmutables i inamovibles."
"—Hoy tengo ganas de ir a la feria, ¿qué me comprarías?","—Tinc ganes de anar a la fira, què em compraries?"
"Así se reproducía en el alma de nuestro filántropo la desdicha de Sísifo, pues, si durante el día, con sudor y fatiga, lograba alcanzar, junto a su amada, la cima de una vida honesta, durante la noche ambos eran precipitados al abismo y se revolcaban en el barro. Acurrucado en su escondite, de donde aún no se atrevía a salir a la luz del día, como si la claridad le avergonzara, aunque poco a poco se iba aventurando, Pigmalión se mostraba descarado en cuanto se cerraba la puerta de la habitación, y con su aliento a vicio y depravación lo corrompía todo.","Així es reflectida a l'ànima del nostre filantrop, la desgràcia de Sísif, ja que, si durant el dia, amb suor i fatiga, aconseguien, junts a la seva estimada, la cim d'una vida honesta, durant la nit, tots dos eren precipitats al precipici i es revolcaven en el fang. Acumulat al seu amagatall, d'on encara no es atrevia a sortir a la llum del dia, com si la claror l'embellísés, encara que poc a poc es va atrevint, Pigmalió es mostrava descarat a cada vegada que es tanca la porta de la habitació, i amb el seu alè a vici i depravació corrompia tot."
"Hamlet: Si te casas, te daré de dote esta calamidad: aunque seas tan casta como el hielo y tan pura como la nieve, no escaparás de la calumnia. Ve a un convento, ve a un convento. Adiós. Y, si te viera en la necesidad de casarte, que sea con un loco, pues los hombres sensatos bien saben el tipo de monstruos en que los convertís. ¡Al convento, al convento y que sea rápido! Adiós.","Hamlet: Si et cases, et donaré com a dot aquesta desgràcia: encara que siguis tan casta com el gel i tan pura com la neu, no escaparàs de la calúmnia. Va al convent, va al convent. Adéu. I, si et vei en la necessitat de casar-te, que sigui amb un boig, perquè els homes sensats bé saben el tipus de monstres en què els convertiu. Al convent, al convent i que sigui ràpid! Adéu."
"Salvi, [acercándose y con voz muy baja, por miedo a que Don Pedro lo oiga]: Hola… ladrón.","Salvi, [acostant-se i amb veu molt baixa, per por que Don Pedro el senti]: Hola... lladre."
"—Máxi—, no es mi culpa que el fantasma no llevara a cabo ninguna tarea digna de mención. Pero, ¿no les parece que, en mi compañía, se mostró un poco distraído?","—Máxi—, no és culpa meva que el fantasma no hagi aconseguit cap tasca digna de menció. Però, no li sembla que, en la meva companyia, s'hagués mostrat un xicotet distrait?"
"—Oh, ya se lo dije. Ustedes se ríen. Si yo lo veo, ¿cuándo no lo verá él?","—Oh, ja ho vaig dir. Us riureu. Si jo el veig, quan no el veurà ell?"
—¿Es con esa arma con la que mataron a los dos? —preguntaba el presidente.,—És amb aquesta arma que van usar per matar-los dos?
"[Comienza a caminar, seguido por Artur, y ambos se alejan hasta desaparecer en la penumbra. La escena queda desolada y oscura, pues la lámpara que ilumina el centro se está apagando. Tras los vitrales de la galería se vislumbra una tenue fosforescencia que se intensifica poco a poco, hasta que una sombra larga y fantasmal se define con claridad. A lo lejos, se oye un trueno y, de repente, los vitrales se hacen añicos con estruendo, como si fueran empujados por una fuerza brutal. Se escucha el repicar de una campana en el interior.]","[Comença a caminar, seguit per Artur, i tots dos s'allunyen fins a desaparèixer a la penombra. La escena queda desolada i fosca, ja que la llàntia que il·luminava el centre es torna a apagar. Darrere els vitralls de la galeria es veu una fosforescència tènue que s'intensifica poc a poc, fins que una ombra llarga i fantasmal es defineix amb claredat. Al lluny, es sent un tronada i, de sobte, els vitralls es fan pedaços amb estrèpit, com si fossin empès per una força brutal. Es sent el repic de una campana dins l'interior.]"
"Y se ha perdido eso, y cada año siento la misma tristeza al ver cómo quedan solas, los días 6 y 10 de agosto, esas antiquísimas capillas de Sant Sist y de Sant Llorens. La gente de Vich, me refiero a los hombres, no solía entretenerse en aquellos tiempos, como lo hace ahora, en cafés, casinos y sociedades; porque había pocos cafés y eran modestos, como el de la Pubilla y el de la casa de Onclet, en la plaza. De casinos no recuerdo que se hablara de nada más que del Vicense o de los Señores, en la calle de Sant Hipólito, o del Filarmónico, o del casino de la clase menestral, en el paseo. Ahora no hay casi nadie, a partir de los quince años, que no tenga su café donde pasar toda la tarde y noche del domingo, en lugar de salir a divertirse fuera de la ciudad, sobre todo cuando hace buen tiempo y los campos son hermosos y el aire de la Plana es tan sano. Si investigáramos la causa de tantos problemas del corazón, catarros crónicos y de tuberculosis, tanto entre la gente acomodada como entre los trabajadores, la encontraríamos en esa falta total de higiene social: pasar horas y horas en un local cerrado, con mala ventilación y lleno de vapores nocivos y microbios de todo tipo.","S'ha perdut això, i cada any sento la mateixa tristesa al veure com roman sols, els dies 6 i 10 d'agost, aquestes capelles antiquíssimes de Sant Sist i de Sant Llorenç. La gent de Vich, em refereixo als homes, no solia entretenir-se en aquells temps, com fa ara, en cafès, casinos i societats; perquè hi havia pocs cafès i eren modestos, com el de la Pubilla i el de la casa d'Onclet, a la plaça. Del casinos no recordo que es parlés de res més que del Vicense o dels Senyors, a la carrer de Sant Hipòlit, o del Filarmònic, o del casino de la classe menestral, al passeig. Ara no hi ha gairebé ningú, a partir dels quinze anys, que no tingui el seu cafè on passar tota la tarda i la nit del diumenge, en lloc de sortir a divertir-se fora de la ciutat, sobretot quan fa bon temps i els camps són bells i l'aire de la Plana és tan saludable. Si investigàssim la causa de tants problemes de cor, catarrals crònics i de tuberculosi, tant entre la gent acomodada com entre els treballadors, la trobaríem en aquesta falta total d'higiene social: passar hores i hores en un local tancat, amb mal ventilació i ple de vapors nocius i microbis de tot tipus."
"Añadamos que, para que el experimento tenga éxito, es necesario elegir una flor bien madura. No sabemos cuándo lo está; pero el insecto y la flor sí lo saben, pues la flor solo invita a sus visitantes necesarios, ofreciéndoles una gota de néctar cuando todo su mecanismo está listo para funcionar.","Afegim que, per que l'experimenti tingui èxit, és necessari triar una flor ben madura. No sabem quan ho està; però l'insecte i la flor ho saben, ja que la flor només invita als seus visitants necessaris, oferint-los una gota de néctar quan tot el seu mecanisme està preparat per funcionar."
"“Por una causa injusta te alejarás: nunca llegarás a ser ni inocente ni justo. Cierto, no justificaré yo el principio.”","""Per una causa injusta te separaràs: mai no arribaràs a ser ni innocent ni just. Cert, no justificatré jo el principi."""
"Los soportes del telar dieron un golpe formidable, un golpe de ciervo embestido por un galgo.","Els suports del telar van donar un cop formidable, un cop de cérvol embestit per un galga."
"Alarmados, sin embargo, por el ruido que se escuchó en la puerta, todos callaron de golpe, y, como hojas caídas que el viento arrastra en la misma dirección, se fueron acercando y agrupando alrededor del fraile sentado, mientras el Provincial exclamaba:","Alarma pels sorolls que es van sentir a la porta, tots van callar de cop, i com fulles caigudes que el vent arrastren en la mateixa direcció, van anar acostant-se i agrupant-se al voltant del fraire assegut, mentre el Provincial exclamava:"
"—No, y además, qué más da —respondió Miquela, dándose la vuelta para marcharse.","—No, i a més això, què m'importa a mi —respongué Miquela, donant la volta per anar-se'n."
"Ambos se fueron a encontrarse con Turena, quien también estaba preocupado por el mismo asunto y ya había preparado a Xalan, a quien siempre recurría en estos casos, pues temía que, si se hablara demasiado del tema, acabaran perdiendo el negocio.","Van anar a trobar-se amb Turena, qui també estava preocupat per la mateixa qüestió i ja havia preparat Xalan, a qui sempre consultava en aquests casos, perquè tenia por que, si es parlava massa del tema, acabarien perdent el negoci."
"En esos momentos, Josafat recordaba con añoranza todos los felices recuerdos de su vida, repasando en su memoria uno a uno todos los favores que había recibido, todas las amables sonrisas, todos los gestos de amistad.","En aquells moments, Josafat recordava amb nostàlia tots els records feliços de la seva vida, repassant a la seva memòria un a un tots els favors que havia rebut, totes les somriures amables, tots els gestos d'amistat."
"—¡Lo creo! Él será tan exquisito como desee su naturaleza, aunque temo que demasiado. “Hic est periculum”. No es que condene su uso en absoluto, pero… ¡el abuso!… ¿A dónde llegaríamos? ¿Acaso no somos hombres de templanza? ¿Quieren dar razón a esos artistas indignos que nos pintan gordos y libertinos, festejando alrededor de una mesa de banquetes o al pie de una barrica de vino? ¡Cuarenta cargas de vino al año! ¿Y todo se consume aquí?","—Ho crec! Serà tan exquisit com volgui la seva naturalesa, encara que tinc por que massa. ""Això és perillós"". No és que el condemni en absolut, però… l'abus!… On arribarem? No som-hi homes de temprança? Volen donar raó a aquells artistes indignes que ens pinten gras i llibertins, festejant al voltant d'una taula de banquet o al peu d'una barrica de vi? Quaranta càrregues de vi l'any! I tot es consumeix aquí?"
Escena V [Andrónica y Padre Juan],"No hi ha cap text proporcionat per traduir. Si vols, pots proporcionar el text que vols que tradueixi al català."
"Lo encargué, que limpiaran los umbrales del salón. Después, desconfiando de los criados, los cerré yo mismo con llave. Tu padre, anoche, se llevó las llaves; y esta mañana, en el mismo lugar, como si nada, la sangre de doña Elvira seguía manchando el suelo de madera. ¿Lo entiendes?","El text original sembla ser una cita de la novel·la ""El per"" de José Echegaray, Premi Nobel de Literatura l'any 1904. Aquest és el traduïdor al català:

El va encarregar, que netegessin els llindars del saló. Després, desconfiant dels criats, els va tancar ell mateix amb clau. El teu pare, d'atNit passat, va portar les claus; i avui mateix, al mateix lloc, com si res, la sang de doña Elvira continuava mancant el terra de fusta. ¿Ho entens?"
"Andreu, no seas tan desconfiada; lo hacen para complacerte, en realidad es una muestra de atención hacia mí.","Andreu, no siguis tan desconfiada; ho fan per complir-te, en realitat és una mostra d'atenció cap a mi."
"Era tal la fascinación que nos ejercía la reserva donde pretendía guardar el gato más astuto de todos los que allí se congregaban, que, por supuesto, nos consumía la curiosidad y el deseo de que rompiera su silencio. Como obedeciendo a una señal secreta, todos nos acercamos formando un círculo alrededor del amigo Ros, instándole con insistencia.","Aquesta era la fascinació que exercia la reserva on volia guardar el gat més astut de tots els que hi s'acumulaven, que, per suposar-ho, ens consumia la curiositat i el desig que trencés el seu silenci. Com si obeïssin una senyal secreta, tots ens acostumbràvem formant un cercle al voltant del nostre amic Ros, instant-lo amb insistència."
"—¡Pero qué disparate vais a hacer, qué barbaridad! ¡Os van a meter en la cárcel, lo entendéis?","—Però quin disparate fareu, quina barbaritat! Us anireu a la presó, ho enteneu?"
—¡Ladrones! —sentí que gritaba a continuación.,—Lladres! —sentí que cridava a continuació.
las ejecuciones de Llaers y de Sant Joan de las Abadesas que desacreditaron la causa ante Europa; las mulas cargadas de oro que se habían llevado a Francia…,Les execucions de Llaers i de Sant Joan de les Abadeses que desacreditaren la causa davant Europa; les mules carregades d'or que s'havien portat a França...
"Rey Rodolfo, ¡mi señor! ¿Qué ocurre? Comendador…","No sé què passa, senyor rei Rodolf. Comendador..."
"Al salir, allá por la medianoche, se les preguntaba a los invitados internacionales si les apetecía aventurarse a dar un paseo por el barrio chino. Por lo general, los extranjeros recibían la idea con entusiasmo. Sin embargo, algunos se quejaban de no llevar revólver, y otros preguntaban si no sería mejor volver al hotel para dejar el reloj y la cartera. Alguien respondía asegurando que nuestros ladrones y maleantes eran incapaces de hacer daño a los turistas, y que eso negaría la legendaria hospitalidad barcelonesa, tan alabada por Cervantes.","En sortir, cap a mitjanit, se'els preguntava als convidats internacionals si volien aventurar-se a fer un passeig pel barri xinès. Generalment, els estrangers rebien l'idea amb entusiasme. Tanmateix, alguns es queixaven de no portar revòlver, i altres preguntaven si no seria millor tornar al hotel per deixar el rellotge i la cartera. Alguna persona responia assegurant que els nostres lladres i maleants eren incapaços de fer mal als turistes, i que això negaria la legendaria hospitalitat barcelonina, tan alabada per Cervantes."
"—Sí, sí —dijo Joaneta, apretando nerviosamente las manos de la esposa de Blai entre las suyas— te lo contaré todo, todo; pero tienes que perdonarme, porque si te enfadaras conmigo, yo me moriría de pena, porque yo te quiero más que a nada, y más que a nadie... Tal vez más que a mi madre, ¡pobre mujer! Y no ahora, que has hecho tanto por nosotros, sino desde el momento en que entraste en casa. Aunque se fuera Carmen, y aunque se fuera mi madre, yo, teniéndote a ti, ya no echaba nada de menos... Tú eras todo para mí...","—Sí, sí —va dir Joaneta, apinyant nerviosament les mans de Blai entre les seves— etus contaré tot, tot; però has de perdonar-me, perquè si et enfadaries amb mi, jo moriria de pena, perquè et vull més que a res, i més que a ningú... Potser més que a la meva mare, pobra dona! I no ara, que has fet tant per nosaltres, sinó des del moment en què entràs a casa. Si fos Carmen, i si fos la meva mare, jo, tenint-te a tu, ja no en faltava res... Eres tot per a mi..."
"Y todos lo alababan mucho. El Mesureta hacía tiempo que no decía nada; su rostro, pálido, ya delataba que estaba aburrido. Se levantó para ir al jardín y, antes de abrir los ventanales, sacó del bolsillo algunas de las cosas que llevaba consigo.","Tots elogiaven molt. El Mesureta feia temps que no deia res; el seu rostre, pàlid, ja delatava que estava aburrit. Es va alçar per anar al jardí i, abans d'obrir les finestres, va treure del bolsó algunes de les coses que portava al costat."
"“Si me dejara llevar por el fastidio que siento, por no haberle satisfecho ya con tantas cosas… ¡le diría que fuera a engañar a algún concejal, o que fuera a ver bailar las chispas, o que se arañara la nariz, o que se la mordiera, pues aunque sólo me escuchara una vez, ya no se aburriría tanto! Pero tengo un hijo, que es también hijo suyo, aunque no tenga nombre; y aunque el nombre que le dé sea más largo que honorable, lo pondría como su hijo, ya que también lo es... Y si le apeteciera recibirme como a un padre que ha prodigado sus bienes –si él lo aceptara–, le diría que volviera otro día, pues aún tengo algo que decirle.” Palabras dignas de Séneca, si Séneca hubiera sido padre de familia.","""Si em deixés que em porti per la fastigada que sento, per no haver-lo satisfet ja amb tantes coses... li diria que anés a enganyar algun regidor, o que anés a veure ballar les espases, o que es fregués la nasa, o que se'l mosquic, perquè, encara que només el sentís una vegada, ja no s'aburiria tant! Però tinc un fill, que és també fill seu, encara que no ting nom; i encara que el nom que li doni sigui més llarg que honorable, el posaré com a fill, ja que també ho és... I si li apetés rebre'm com a un pare que ha prodigat els seus béns –si ell ho acceptés–, li diria que tornés un altre dia, perquè encara tinc alguna cosa més per dir-li."" Paraules dignes de Sèneca, si Sèneca hagués estat pare de família."
